Unnamed: 0,image,split,image_name,class
53420,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/39165_right.jpeg,ssl_train,39165_right.jpeg,-1
47728,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/10578_right.jpeg,ssl_train,10578_right.jpeg,-1
11203,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/43808_right.jpeg,ssl_train,43808_right.jpeg,-1
37652,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/6916_left.jpeg,ssl_train,6916_left.jpeg,-1
38300,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/35333_right.jpeg,ssl_train,35333_right.jpeg,-1
50025,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/39124_right.jpeg,ssl_train,39124_right.jpeg,-1
50607,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/6866_right.jpeg,ssl_train,6866_right.jpeg,-1
15184,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/27236_left.jpeg,train,27236_left,0
11425,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/22_right.jpeg,train,22_right,0
3259,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/31007_left.jpeg,ssl_train,31007_left.jpeg,-1
25625,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/5748_right.jpeg,ssl_train,5748_right.jpeg,-1
16702,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/29020_left.jpeg,train,29020_left,1
18197,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/9143_left.jpeg,ssl_train,9143_left.jpeg,-1
42402,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/40456_right.jpeg,ssl_train,40456_right.jpeg,-1
14733,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/18967_left.jpeg,ssl_train,18967_left.jpeg,-1
26716,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/40396_left.jpeg,train,40396_left,0
22088,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/13187_left.jpeg,ssl_train,13187_left.jpeg,-1
35851,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/32406_right.jpeg,ssl_train,32406_right.jpeg,-1
1387,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/25350_left.jpeg,ssl_train,25350_left.jpeg,-1
33556,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/33433_left.jpeg,ssl_train,33433_left.jpeg,-1
13051,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/24880_right.jpeg,train,24880_right,0
19716,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/4210_right.jpeg,ssl_train,4210_right.jpeg,-1
28681,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/16669_right.jpeg,ssl_train,16669_right.jpeg,-1
